Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
300524,2025-04-06 06:04:03,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300524,2025-04-06 05:33:25,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300524,2025-04-06 05:03:12,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-06 04:32:36,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300524,2025-04-06 04:02:34,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-06 03:31:48,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-06 03:01:52,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
300524,2025-04-06 02:31:09,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-06 02:00:42,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
300524,2025-04-06 01:29:46,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-06 00:59:49,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-06 00:28:45,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300524,2025-04-05 23:58:07,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300524,2025-04-05 23:27:57,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-05 22:57:23,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-05 22:27:47,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300524,2025-04-05 04:16:00,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-05 03:45:43,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300524,2025-04-05 03:15:47,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-05 02:45:10,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300524,2025-04-05 02:13:49,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-05 01:43:56,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300524,2025-04-05 01:13:33,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300524,2025-04-05 00:42:52,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300524,2025-04-05 00:12:31,66794.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-06 09:59:46,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-06 09:29:14,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 08:58:37,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 08:28:10,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 07:56:53,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 07:26:26,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 06:54:32,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,57.0,(0000): Comunicação Ok.,
300525,2025-04-06 06:53:58,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,172.0,(1019): Ocorreu timeout no socket de comunicação.,
300525,2025-04-06 06:22:13,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 05:50:31,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 05:19:38,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300525,2025-04-06 04:49:38,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300525,2025-04-06 04:19:38,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 01:11:22,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,191.0,(1022): Erro ao ler dados do socket.,
300525,2025-04-06 00:35:58,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-06 00:04:52,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 23:31:11,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 22:48:02,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 21:55:33,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 21:12:44,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,27.0,(0000): Comunicação Ok.,
300525,2025-04-05 20:38:25,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
300525,2025-04-05 20:07:36,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 19:37:01,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 19:07:53,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 18:36:31,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 18:06:26,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 17:35:43,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 17:05:49,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 15:17:27,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 14:47:31,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 14:15:59,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 13:45:52,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 13:15:19,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 12:45:59,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 12:14:08,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 11:43:05,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 11:13:28,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 10:41:52,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 10:11:27,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 09:41:29,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,36.0,(0000): Comunicação Ok.,
300525,2025-04-05 09:11:12,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,35.0,(0000): Comunicação Ok.,
300525,2025-04-05 08:40:17,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300525,2025-04-05 08:10:04,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300525,2025-04-05 07:38:26,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 07:30:11,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,164.0,(1022): Erro ao ler dados do socket.,
300525,2025-04-05 06:57:47,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 06:53:04,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(1022): Erro ao ler dados do socket.,
300525,2025-04-05 06:21:41,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 05:51:19,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 05:21:37,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,160.0,(1022): Erro ao ler dados do socket.,
300525,2025-04-05 05:21:23,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
300525,2025-04-05 04:49:14,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 04:18:35,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300525,2025-04-05 03:47:46,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 03:17:21,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
300525,2025-04-05 02:44:55,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
300525,2025-04-05 02:13:29,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300525,2025-04-05 01:43:06,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300525,2025-04-05 01:12:36,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
300525,2025-04-05 00:41:48,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300525,2025-04-05 00:11:24,67058.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
300528,2025-04-06 05:27:49,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-06 04:57:39,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300528,2025-04-06 04:26:35,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-06 03:56:36,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300528,2025-04-06 03:25:50,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-06 02:55:54,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-06 02:25:19,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300528,2025-04-06 01:55:21,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
300528,2025-04-06 01:24:30,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-06 00:54:33,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-06 00:23:58,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 23:52:55,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300528,2025-04-05 23:22:46,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300528,2025-04-05 22:52:11,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 22:22:36,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 21:52:02,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 21:21:14,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 20:50:41,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300528,2025-04-05 20:20:08,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300528,2025-04-05 05:15:22,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
300528,2025-04-05 04:44:42,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 04:14:03,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300528,2025-04-05 03:43:15,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 03:13:19,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300528,2025-04-05 02:42:37,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300528,2025-04-05 02:11:15,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300528,2025-04-05 01:40:53,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300528,2025-04-05 01:10:29,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300528,2025-04-05 00:39:47,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
300528,2025-04-05 00:09:24,66373.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300529,2025-04-06 10:53:43,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-06 10:21:47,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
300529,2025-04-06 09:51:45,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300529,2025-04-06 09:24:45,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,165.0,(1022): Erro ao ler dados do socket.,
300529,2025-04-06 08:52:12,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,158.0,(1022): Erro ao ler dados do socket.,
300529,2025-04-06 08:19:02,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,175.0,(1022): Erro ao ler dados do socket.,
300529,2025-04-06 08:18:33,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-06 06:34:36,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300529,2025-04-06 06:03:09,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
300529,2025-04-06 05:31:55,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300529,2025-04-06 05:01:12,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,38.0,(0000): Comunicação Ok.,
300529,2025-04-06 04:53:16,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,224.0,(1022): Erro ao ler dados do socket.,
300529,2025-04-05 20:32:59,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,67.0,(0000): Comunicação Ok.,
300529,2025-04-05 20:23:00,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,165.0,(1022): Erro ao ler dados do socket.,
300529,2025-04-05 19:48:08,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
300529,2025-04-05 19:45:06,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,151.0,(1022): Erro ao ler dados do socket.,
300529,2025-04-05 19:13:42,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
300529,2025-04-05 18:42:16,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300529,2025-04-05 18:12:10,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300529,2025-04-05 17:41:26,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 17:11:30,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300529,2025-04-05 16:41:36,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 16:10:15,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 15:40:08,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 15:10:00,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 14:40:04,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 14:08:02,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,23.0,(0000): Comunicação Ok.,
300529,2025-04-05 13:37:50,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
300529,2025-04-05 13:07:16,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
300529,2025-04-05 12:37:53,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 12:06:29,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 11:35:56,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
300529,2025-04-05 11:06:43,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
300529,2025-04-05 10:35:14,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300529,2025-04-05 10:05:17,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
300529,2025-04-05 09:33:38,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
300529,2025-04-05 09:03:26,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,29.0,(0000): Comunicação Ok.,
300529,2025-04-05 08:32:27,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 08:01:57,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
300529,2025-04-05 07:31:04,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
300529,2025-04-05 06:59:37,66286.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
